Date,high,low,open,Volume,close
2006-07-03 00:00:00+00:00,136.6199951171875,135.83999633789062,136.5,10800.0,106.54945373535156
2006-07-05 00:00:00+00:00,137.47999572753906,136.8000030517578,136.86000061035156,18900.0,107.33348846435547
2006-07-06 00:00:00+00:00,136.97999572753906,136.16000366210938,136.60000610351562,18100.0,107.17668151855469
2006-07-07 00:00:00+00:00,137.94000244140625,136.6199951171875,137.05999755859375,36800.0,107.94501495361328
2006-07-10 00:00:00+00:00,137.83999633789062,136.8000030517578,137.24000549316406,15100.0,107.83528137207031
2006-07-11 00:00:00+00:00,138.4199981689453,136.82000732421875,137.8800048828125,38800.0,107.30213165283203
2006-07-12 00:00:00+00:00,138.6999969482422,136.8000030517578,136.8000030517578,56900.0,108.5879135131836
2006-07-13 00:00:00+00:00,140.47999572753906,138.82000732421875,139.1999969482422,112200.0,110.04621887207031
2006-07-14 00:00:00+00:00,142.0,140.47999572753906,140.74000549316406,96400.0,110.51663970947266
2006-07-17 00:00:00+00:00,141.66000366210938,140.6199951171875,141.1999969482422,68800.0,110.86161804199219
2006-07-18 00:00:00+00:00,142.4199981689453,140.66000366210938,141.1999969482422,56900.0,110.5479965209961
2006-07-19 00:00:00+00:00,140.8000030517578,138.32000732421875,140.8000030517578,108900.0,108.6036376953125
2006-07-20 00:00:00+00:00,139.8800048828125,138.0399932861328,138.0399932861328,24500.0,109.66990661621094
2006-07-21 00:00:00+00:00,141.05999755859375,139.86000061035156,139.8800048828125,46100.0,110.37552642822266
2006-07-24 00:00:00+00:00,140.10000610351562,138.33999633789062,140.0,62800.0,108.57225036621094
2006-07-25 00:00:00+00:00,139.0,137.25999450683594,138.60000610351562,16800.0,108.02342987060547
2006-07-26 00:00:00+00:00,138.4600067138672,137.0800018310547,138.02000427246094,18900.0,107.86661529541016
2006-07-27 00:00:00+00:00,138.55999755859375,137.0,137.0399932861328,41200.0,108.50953674316406
2006-07-28 00:00:00+00:00,139.0,136.55999755859375,139.0,25100.0,107.2707748413086
2006-07-31 00:00:00+00:00,137.3800048828125,136.8000030517578,137.17999267578125,105400.0,107.28643798828125
2006-08-01 00:00:00+00:00,138.17999267578125,137.52000427246094,137.8000030517578,41100.0,107.9920654296875
2006-08-02 00:00:00+00:00,137.1999969482422,136.25999450683594,137.1999969482422,12800.0,107.33348846435547
2006-08-03 00:00:00+00:00,137.66000366210938,136.22000122070312,137.66000366210938,11200.0,107.09827423095703
2006-08-04 00:00:00+00:00,137.44000244140625,134.6999969482422,135.0,33400.0,107.31780242919922
2006-08-07 00:00:00+00:00,137.5399932861328,136.94000244140625,137.1999969482422,9400.0,107.63141632080078
2006-08-08 00:00:00+00:00,138.10000610351562,136.52000427246094,136.97999572753906,53500.0,108.10183715820312
2006-08-09 00:00:00+00:00,138.47999572753906,136.4600067138672,136.5399932861328,22100.0,108.47817993164062
2006-08-10 00:00:00+00:00,138.9600067138672,137.6199951171875,138.39999389648438,46200.0,108.11751556396484
2006-08-11 00:00:00+00:00,138.82000732421875,138.13999938964844,138.3000030517578,23200.0,108.49385070800781
2006-08-14 00:00:00+00:00,138.33999633789062,137.02000427246094,137.3000030517578,46200.0,108.27433776855469
2006-08-15 00:00:00+00:00,137.17999267578125,136.32000732421875,137.02000427246094,23100.0,107.05123138427734
2006-08-16 00:00:00+00:00,136.10000610351562,135.17999267578125,135.6999969482422,70400.0,106.12609100341797
2006-08-17 00:00:00+00:00,135.60000610351562,134.72000122070312,135.5399932861328,27100.0,105.93791961669922
2006-08-18 00:00:00+00:00,135.6199951171875,134.72000122070312,135.1999969482422,30800.0,105.6870346069336
2006-08-21 00:00:00+00:00,135.39999389648438,135.05999755859375,135.25999450683594,22500.0,106.0163345336914
2006-08-22 00:00:00+00:00,135.63999938964844,134.82000732421875,135.39999389648438,21600.0,106.0163345336914
2006-08-23 00:00:00+00:00,136.1199951171875,134.86000061035156,135.16000366210938,34000.0,106.62786865234375
2006-08-24 00:00:00+00:00,136.0399932861328,135.4199981689453,135.55999755859375,29800.0,106.31425476074219
2006-08-25 00:00:00+00:00,135.8800048828125,135.22000122070312,135.86000061035156,22300.0,106.34562683105469
2006-08-28 00:00:00+00:00,135.8800048828125,134.77999877929688,135.60000610351562,21600.0,105.84383392333984
2006-08-29 00:00:00+00:00,135.75999450683594,134.63999938964844,135.22000122070312,24300.0,105.70272827148438
2006-08-30 00:00:00+00:00,135.02000427246094,134.52000427246094,134.82000732421875,13100.0,105.70272827148438
2006-08-31 00:00:00+00:00,135.05999755859375,134.60000610351562,134.60000610351562,22000.0,105.67134857177734
2006-09-01 00:00:00+00:00,134.82000732421875,134.1199951171875,134.77999877929688,17500.0,105.21661376953125
2006-09-05 00:00:00+00:00,134.52000427246094,133.9199981689453,134.24000549316406,28200.0,105.12252044677734
2006-09-06 00:00:00+00:00,135.55999755859375,134.6999969482422,134.74000549316406,49700.0,106.22017669677734
2006-09-07 00:00:00+00:00,136.36000061035156,135.5,135.8800048828125,32600.0,106.78466033935547
2006-09-08 00:00:00+00:00,136.16000366210938,135.3000030517578,136.0,16300.0,106.32994842529297
2006-09-11 00:00:00+00:00,136.5399932861328,135.32000732421875,136.3000030517578,25300.0,106.40833282470703
2006-09-12 00:00:00+00:00,135.8000030517578,134.1199951171875,135.33999633789062,71300.0,105.2322998046875
2006-09-13 00:00:00+00:00,134.36000061035156,133.60000610351562,134.33999633789062,27400.0,104.79325103759766
2006-09-14 00:00:00+00:00,134.3000030517578,133.86000061035156,133.86000061035156,47000.0,105.05982208251953
2006-09-15 00:00:00+00:00,133.82000732421875,133.10000610351562,133.10000610351562,25300.0,104.87163543701172
2006-09-18 00:00:00+00:00,133.8800048828125,133.10000610351562,133.75999450683594,5800.0,104.71482849121094
