date,open,high,low,close,volume,dividend,split
2006-06-21,140.13999938964844,140.13999938964844,138.10000610351562,138.3800048828125,2200.0,0,1
2006-06-22,139.10000610351562,140.0399932861328,139.0,139.47999572753906,3600.0,0,1
2006-06-23,139.9199981689453,139.9600067138672,138.63999938964844,139.52000427246094,4000.0,0,1
2006-06-26,139.60000610351562,139.8000030517578,138.97999572753906,139.0800018310547,4400.0,0,1
2006-06-27,139.0,140.33999633789062,139.0,140.27999877929688,8800.0,0,1
2006-06-28,140.0800018310547,140.5,139.55999755859375,139.55999755859375,61800.0,0,1
2006-06-29,138.77999877929688,138.77999877929688,136.44000244140625,136.5,27300.0,0,1
2006-06-30,136.39999389648438,136.6999969482422,136.25999450683594,136.6999969482422,8200.0,0,1
2006-07-03,136.5,136.6199951171875,135.83999633789062,135.89999389648438,10800.0,0,1
2006-07-05,136.86000061035156,137.47999572753906,136.8000030517578,136.89999389648438,18900.0,0,1
2006-07-06,136.60000610351562,136.97999572753906,136.16000366210938,136.6999969482422,18100.0,0,1
2006-07-07,137.05999755859375,137.94000244140625,136.6199951171875,137.67999267578125,36800.0,0,1
2006-07-10,137.24000549316406,137.83999633789062,136.8000030517578,137.5399932861328,15100.0,0,1
2006-07-11,137.8800048828125,138.4199981689453,136.82000732421875,136.86000061035156,38800.0,0,1
2006-07-12,136.8000030517578,138.6999969482422,136.8000030517578,138.5,56900.0,0,1
2006-07-13,139.1999969482422,140.47999572753906,138.82000732421875,140.36000061035156,112200.0,0,1
2006-07-14,140.74000549316406,142.0,140.47999572753906,140.9600067138672,96400.0,0,1
2006-07-17,141.1999969482422,141.66000366210938,140.6199951171875,141.39999389648438,68800.0,0,1
2006-07-18,141.1999969482422,142.4199981689453,140.66000366210938,141.0,56900.0,0,1
2006-07-19,140.8000030517578,140.8000030517578,138.32000732421875,138.52000427246094,108900.0,0,1
2006-07-20,138.0399932861328,139.8800048828125,138.0399932861328,139.8800048828125,24500.0,0,1
2006-07-21,139.8800048828125,141.05999755859375,139.86000061035156,140.77999877929688,46100.0,0,1
2006-07-24,140.0,140.10000610351562,138.33999633789062,138.47999572753906,62800.0,0,1
2006-07-25,138.60000610351562,139.0,137.25999450683594,137.77999877929688,16800.0,0,1
2006-07-26,138.02000427246094,138.4600067138672,137.0800018310547,137.5800018310547,18900.0,0,1
2006-07-27,137.0399932861328,138.55999755859375,137.0,138.39999389648438,41200.0,0,1
2006-07-28,139.0,139.0,136.55999755859375,136.82000732421875,25100.0,0,1
2006-07-31,137.17999267578125,137.3800048828125,136.8000030517578,136.83999633789062,105400.0,0,1
2006-08-01,137.8000030517578,138.17999267578125,137.52000427246094,137.74000549316406,41100.0,0,1
2006-08-02,137.1999969482422,137.1999969482422,136.25999450683594,136.89999389648438,12800.0,0,1
2006-08-03,137.66000366210938,137.66000366210938,136.22000122070312,136.60000610351562,11200.0,0,1
2006-08-04,135.0,137.44000244140625,134.6999969482422,136.8800048828125,33400.0,0,1
2006-08-07,137.1999969482422,137.5399932861328,136.94000244140625,137.27999877929688,9400.0,0,1
2006-08-08,136.97999572753906,138.10000610351562,136.52000427246094,137.8800048828125,53500.0,0,1
2006-08-09,136.5399932861328,138.47999572753906,136.4600067138672,138.36000061035156,22100.0,0,1
2006-08-10,138.39999389648438,138.9600067138672,137.6199951171875,137.89999389648438,46200.0,0,1
2006-08-11,138.3000030517578,138.82000732421875,138.13999938964844,138.3800048828125,23200.0,0,1
2006-08-14,137.3000030517578,138.33999633789062,137.02000427246094,138.10000610351562,46200.0,0,1
2006-08-15,137.02000427246094,137.17999267578125,136.32000732421875,136.5399932861328,23100.0,0,1
2006-08-16,135.6999969482422,136.10000610351562,135.17999267578125,135.36000061035156,70400.0,0,1
2006-08-17,135.5399932861328,135.60000610351562,134.72000122070312,135.1199951171875,27100.0,0,1
2006-08-18,135.1999969482422,135.6199951171875,134.72000122070312,134.8000030517578,30800.0,0,1
2006-08-21,135.25999450683594,135.39999389648438,135.05999755859375,135.22000122070312,22500.0,0,1
2006-08-22,135.39999389648438,135.63999938964844,134.82000732421875,135.22000122070312,21600.0,0,1
2006-08-23,135.16000366210938,136.1199951171875,134.86000061035156,136.0,34000.0,0,1
2006-08-24,135.55999755859375,136.0399932861328,135.4199981689453,135.60000610351562,29800.0,0,1
2006-08-25,135.86000061035156,135.8800048828125,135.22000122070312,135.63999938964844,22300.0,0,1
2006-08-28,135.60000610351562,135.8800048828125,134.77999877929688,135.0,21600.0,0,1
2006-08-29,135.22000122070312,135.75999450683594,134.63999938964844,134.82000732421875,24300.0,0,1
2006-08-30,134.82000732421875,135.02000427246094,134.52000427246094,134.82000732421875,13100.0,0,1
2006-08-31,134.60000610351562,135.05999755859375,134.60000610351562,134.77999877929688,22000.0,0,1
2006-09-01,134.77999877929688,134.82000732421875,134.1199951171875,134.1999969482422,17500.0,0,1
2006-09-05,134.24000549316406,134.52000427246094,133.9199981689453,134.0800018310547,28200.0,0,1
2006-09-06,134.74000549316406,135.55999755859375,134.6999969482422,135.47999572753906,49700.0,0,1
2006-09-07,135.8800048828125,136.36000061035156,135.5,136.1999969482422,32600.0,0,1
2006-09-08,136.0,136.16000366210938,135.3000030517578,135.6199951171875,16300.0,0,1
2006-09-11,136.3000030517578,136.5399932861328,135.32000732421875,135.72000122070312,25300.0,0,1
2006-09-12,135.33999633789062,135.8000030517578,134.1199951171875,134.22000122070312,71300.0,0,1
2006-09-13,134.33999633789062,134.36000061035156,133.60000610351562,133.66000366210938,27400.0,0,1
2006-09-14,133.86000061035156,134.3000030517578,133.86000061035156,134.0,47000.0,0,1
2006-09-15,133.10000610351562,133.82000732421875,133.10000610351562,133.75999450683594,25300.0,0,1
2006-09-18,133.75999450683594,133.8800048828125,133.10000610351562,133.55999755859375,5800.0,0,1
2006-09-19,133.60000610351562,134.44000244140625,133.60000610351562,133.82000732421875,37600.0,0,1
2006-09-20,133.16000366210938,133.60000610351562,132.94000244140625,133.16000366210938,30500.0,0,1
2006-09-21,133.10000610351562,134.1999969482422,132.9600067138672,133.83999633789062,42100.0,0,1
2006-09-22,134.1999969482422,134.74000549316406,134.16000366210938,134.36000061035156,29800.0,0,1
2006-09-25,133.9199981689453,134.72000122070312,132.9600067138672,133.1999969482422,35600.0,0,1
2006-09-26,133.1199951171875,133.1999969482422,132.16000366210938,132.16000366210938,36400.0,0,1
2006-09-27,132.22000122070312,132.55999755859375,131.8800048828125,132.24000549316406,40600.0,0,1
2006-09-28,132.13999938964844,132.60000610351562,131.94000244140625,132.13999938964844,18200.0,0,1
2006-09-29,131.94000244140625,132.52000427246094,131.94000244140625,132.4199981689453,28200.0,0,1
2006-10-02,132.36000061035156,133.10000610351562,132.3000030517578,133.0399932861328,33300.0,0,1
2006-10-03,133.3000030517578,133.3800048828125,132.33999633789062,132.74000549316406,29600.0,0,1
2006-10-04,132.72000122070312,132.83999633789062,131.05999755859375,131.1199951171875,48100.0,0,1
2006-10-05,131.02000427246094,131.36000061035156,130.72000122070312,130.86000061035156,67700.0,0,1
2006-10-06,131.6999969482422,131.6999969482422,131.10000610351562,131.10000610351562,21800.0,0,1
2006-10-09,131.32000732421875,131.5,130.97999572753906,131.16000366210938,18600.0,0,1
2006-10-10,131.02000427246094,131.39999389648438,130.86000061035156,131.0,11000.0,0,1
2006-10-11,131.5399932861328,131.94000244140625,130.97999572753906,131.33999633789062,12100.0,0,1
2006-10-12,130.8000030517578,130.97999572753906,130.02000427246094,130.16000366210938,20700.0,0,1
2006-10-13,130.3000030517578,130.3000030517578,129.75999450683594,129.86000061035156,10000.0,0,1
2006-10-16,130.0399932861328,130.0399932861328,129.5800018310547,129.66000366210938,17000.0,0,1
2006-10-17,130.22000122070312,130.83999633789062,129.9600067138672,130.13999938964844,85300.0,0,1
2006-10-18,128.13999938964844,130.47999572753906,128.13999938964844,130.05999755859375,31000.0,0,1
2006-10-19,130.4199981689453,130.4199981689453,129.8800048828125,129.97999572753906,23500.0,0,1
2006-10-20,129.9199981689453,130.36000061035156,129.8000030517578,129.83999633789062,36000.0,0,1
2006-10-23,130.16000366210938,130.3000030517578,129.0399932861328,129.1999969482422,43000.0,0,1
2006-10-24,129.16000366210938,129.5399932861328,129.10000610351562,129.16000366210938,9800.0,0,1
2006-10-25,129.02000427246094,129.3000030517578,128.5,128.6999969482422,52900.0,0,1
2006-10-26,128.1999969482422,129.0,128.02000427246094,128.10000610351562,28400.0,0,1
2006-10-27,128.47999572753906,129.3800048828125,128.33999633789062,129.0,23200.0,0,1
2006-10-30,129.1999969482422,129.6199951171875,128.9199981689453,129.1999969482422,12700.0,0,1
2006-10-31,128.82000732421875,129.86000061035156,128.82000732421875,129.3800048828125,20100.0,0,1
2006-11-01,129.05999755859375,130.4600067138672,128.94000244140625,130.3000030517578,38400.0,0,1
2006-11-02,130.60000610351562,130.8000030517578,130.3000030517578,130.5,43200.0,0,1
2006-11-03,130.0,130.97999572753906,129.9199981689453,130.55999755859375,22800.0,0,1
2006-11-06,130.24000549316406,130.32000732421875,129.05999755859375,129.32000732421875,20600.0,0,1
2006-11-07,129.10000610351562,129.3000030517578,128.44000244140625,128.9199981689453,29600.0,0,1
2006-11-08,129.5,129.5800018310547,128.44000244140625,128.72000122070312,21700.0,0,1
2006-11-09,128.52000427246094,129.47999572753906,128.39999389648438,129.36000061035156,27300.0,0,1
2006-11-10,129.3800048828125,129.67999267578125,129.10000610351562,129.16000366210938,10500.0,0,1
2006-11-13,129.5,129.5,128.6199951171875,128.86000061035156,9900.0,0,1
2006-11-14,128.6999969482422,129.4199981689453,127.94000244140625,128.05999755859375,37500.0,0,1
2006-11-15,128.10000610351562,128.10000610351562,127.31999969482422,127.66000366210938,26100.0,0,1
2006-11-16,127.33999633789062,127.63999938964844,127.30000305175781,127.4800033569336,18100.0,0,1
2006-11-17,127.86000061035156,128.0,127.58000183105469,127.58000183105469,5400.0,0,1
2006-11-20,127.45999908447266,127.73999786376953,127.19999694824219,127.63999938964844,17200.0,0,1
2006-11-21,127.33999633789062,127.55999755859375,127.31999969482422,127.41999816894531,11700.0,0,1
2006-11-22,126.94000244140625,127.41999816894531,126.87999725341797,127.04000091552734,12000.0,0,1
2006-11-24,127.69999694824219,127.73999786376953,127.23999786376953,127.5999984741211,6900.0,0,1
2006-11-27,127.95999908447266,129.5399932861328,127.94000244140625,129.5399932861328,51000.0,0,1
2006-11-28,129.9600067138672,129.9600067138672,128.94000244140625,128.94000244140625,179400.0,0,1
2006-11-29,128.6199951171875,128.6199951171875,127.66000366210938,127.76000213623047,19900.0,0,1
2006-11-30,127.68000030517578,128.3800048828125,127.33999633789062,127.33999633789062,10600.0,0,1
2006-12-01,127.5999984741211,129.10000610351562,127.5999984741211,128.25999450683594,14000.0,0,1
2006-12-04,128.0399932861328,128.0399932861328,126.76000213623047,127.0,163700.0,0,1
2006-12-05,126.80000305175781,127.0,126.4000015258789,126.41999816894531,15700.0,0,1
2006-12-06,126.5999984741211,126.80000305175781,126.41999816894531,126.68000030517578,12000.0,0,1
2006-12-07,126.30000305175781,127.22000122070312,126.30000305175781,127.08000183105469,12600.0,0,1
2006-12-08,127.16000366210938,127.36000061035156,126.73999786376953,127.08000183105469,17500.0,0,1
